TABLE_CATALOG,TABLE_SCHEMA,NOM_TABLA,NOM_CAMP,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION,SRS_ID
def,sniiv,programas_conavi,condicion_indigena,31,,YES,enum,2,6,,,,utf8,utf8_spanish_ci,"enum('SI','NO')","","","select,insert,update,references","","",
def,sniiv,programas_conavi,discapacidad,32,,YES,enum,2,6,,,,utf8,utf8_spanish_ci,"enum('SI','NO')","","","select,insert,update,references","","",
def,sniiv,programas_conavi,id_derechohabiente,33,,YES,smallint,,,5,0,,,,smallint unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi,folio_sap,34,,YES,varchar,16,48,,,,utf8,utf8_spanish_ci,varchar(16),"","","select,insert,update,references","","",
def,sniiv,programas_conavi,fecha_sap,35,,YES,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,programas_conavi,periodo_rep,36,,NO,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,programas_conavi,status,37,b'0',YES,bit,,,1,,,,,bit(1),"","","select,insert,update,references","","",
def,sniiv,programas_conavi,id_status,38,,NO,smallint,,,5,0,,,,smallint unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi,status_pago,39,,YES,enum,1,3,,,,utf8,utf8_spanish_ci,"enum('P','C','A')","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,folio,2,,YES,varchar,16,48,,,,utf8,utf8_spanish_ci,varchar(16),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,fecha_aprobacion_comite_financiamiento,3,,NO,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,numero_comite_financiamiento,4,,NO,varchar,35,105,,,,utf8,utf8_spanish_ci,varchar(35),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id_programa_presupuestal,5,,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,partida_presupuestal,6,,YES,char,5,15,,,,utf8,utf8_bin,char(5),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,unidad_medida,7,,YES,varchar,25,75,,,,utf8,utf8_bin,varchar(25),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id_modalidad,8,,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id_linea_apoyo,9,,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id_vertiente,10,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,folio_conavi,11,,YES,varchar,28,84,,,,utf8,utf8_spanish_ci,varchar(28),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,curp,12,,YES,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,clave_entidad_federativa,13,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,clave_municipio,14,,YES,char,3,9,,,,utf8,utf8_spanish_ci,char(3),MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,clave_localidad,15,,YES,char,4,12,,,,utf8,utf8_bin,char(4),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,edad,16,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id_genero,17,,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,ingreso_beneficiario,18,,YES,decimal,,,14,2,,,,"decimal(14,2) unsigned","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,ingreso_beneficiario_uma,19,,YES,decimal,,,19,16,,,,"decimal(19,16) unsigned","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,beneficiario_comprometidos,20,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,dato_presupuestal_importe_aprobado,21,,YES,decimal,,,14,2,,,,"decimal(14,2)","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,dato_presupuestal_importe_ejercicio,22,,YES,decimal,,,14,2,,,,"decimal(14,2)","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,fecha_dispersion_presupuesto,23,,YES,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,colonia,24,,YES,varchar,90,270,,,,utf8,utf8_spanish_ci,varchar(90),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,cve_asistente_oeo,25,,YES,varchar,14,42,,,,utf8,utf8_spanish_ci,varchar(14),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,cve_supervisor,26,,YES,varchar,14,42,,,,utf8,utf8_spanish_ci,varchar(14),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,cuv,27,,YES,char,18,54,,,,utf8,utf8_spanish_ci,char(18),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,longitud,28,,YES,decimal,,,29,15,,,,"decimal(29,15)","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,latitud,29,,YES,decimal,,,29,15,,,,"decimal(29,15)","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,avance_obra,30,,YES,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,condicion_indigena,31,,YES,enum,2,6,,,,utf8,utf8_spanish_ci,"enum('SI','NO')","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,discapacidad,32,,YES,enum,2,6,,,,utf8,utf8_spanish_ci,"enum('SI','NO')","","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id_derechohabiente,33,,YES,smallint,,,5,0,,,,smallint unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,folio_sap,34,,YES,varchar,16,48,,,,utf8,utf8_spanish_ci,varchar(16),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,fecha_sap,35,,YES,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,periodo_rep,36,,NO,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,status,37,b'0',YES,bit,,,1,,,,,bit(1),"","","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,id_status,38,,NO,smallint,,,5,0,,,,smallint unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,programas_conavi_bkp,status_pago,39,,YES,enum,1,3,,,,utf8,utf8_spanish_ci,"enum('P','C','A')","","","select,insert,update,references","","",
def,sniiv,proyecto_elemento,id_proyecto,1,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_elemento,id_elemento_vivienda,2,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_elemento,calificacion,3,,YES,float,,,4,2,,,,"float(4,2)","","","select,insert,update,references","","",
def,sniiv,proyecto_elemento_bk,id_proyecto,1,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,proyecto_elemento_bk,id_elemento_vivienda,2,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,proyecto_elemento_bk,calificacion,3,,YES,float,,,4,2,,,,"float(4,2)","","","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion,id_proyecto,1,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion,id_evaluador,2,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion,id_criterio_evaluacion,3,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion,valor,4,,NO,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion_extra,id_proyecto,1,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion_extra,id_evaluador,2,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion_extra,valor_extra,3,,NO,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion_extra,descripcion_extra,4,,YES,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,proyecto_evaluacion_extra,calificacion_criterios,5,0.0000,NO,float,,,5,4,,,,"float(5,4) unsigned","","","select,insert,update,references","","",
def,sniiv,proyecto_mencion,id_proyecto,1,,NO,int,,,10,0,,,,int,PRI,"","select,insert,update,references","","",
def,sniiv,proyecto_mencion,id_evaluador,2,,NO,int,,,10,0,,,,int,PRI,"","select,insert,update,references","","",
def,sniiv,proyecto_mencion,id_mencion,3,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_mencion,descripcion,4,,NO,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv,id,1,,NO,int,,,10,0,,,,int,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,proyecto_prnv,folio,2,,NO,char,12,36,,,,utf8,utf8_spanish_ci,char(12),UNI,"","select,insert,update,references","","",
def,sniiv,proyecto_prnv,nombre,3,,NO,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv,anio,4,,NO,year,,,,,,,,year,"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv,id_categoria,5,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_prnv,id_usuario,6,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_prnv,id_status,7,1,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,proyecto_prnv,fecha,8,CURRENT_TIMESTAMP,NO,datetime,,,,,0,,,datetime,"",DEFAULT_GENERATED,"select,insert,update,references","","",
def,sniiv,proyecto_prnv,calificacion_encuesta,9,0.00,NO,float,,,4,2,,,,"float(4,2) unsigned","","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,id,1,0,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,folio,2,,NO,char,12,36,,,,utf8,utf8_spanish_ci,char(12),"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,nombre,3,,NO,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,anio,4,,NO,year,,,,,,,,year,"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,id_categoria,5,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,id_usuario,6,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,id_status,7,1,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,fecha,8,CURRENT_TIMESTAMP,NO,datetime,,,,,0,,,datetime,"",DEFAULT_GENERATED,"select,insert,update,references","","",
def,sniiv,proyecto_prnv_bk,calificacion_encuesta,9,0.00,NO,float,,,4,2,,,,"float(4,2) unsigned","","","select,insert,update,references","","",
def,sniiv,quintil_fovissste,consecutivo,1,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,quintil_fovissste,anio,2,,NO,smallint,,,5,0,,,,smallint unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,quintil_fovissste,clave_estado,3,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,quintil_fovissste,id_rango_edad,4,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,quintil_fovissste,id_genero,5,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,quintil_fovissste,acciones,6,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,quintil_fovissste,quintil,7,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,quintil_infonavit,consecutivo,1,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,quintil_infonavit,anio,2,,NO,smallint,,,5,0,,,,smallint unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,quintil_infonavit,clave_estado,3,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,quintil_infonavit,id_rango_edad,4,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,quintil_infonavit,id_genero,5,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,quintil_infonavit,acciones,6,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,quintil_infonavit,quintil,7,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,reconstruccion,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,reconstruccion,anio,2,,YES,year,,,,,,,,year,"","","select,insert,update,references","","",
def,sniiv,reconstruccion,id_mes,3,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,reconstruccion,id_modalidad,4,,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,reconstruccion,clave_entidad_federativa,5,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,reconstruccion,clave_municipio,6,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,reconstruccion,meta,7,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,reconstruccion,avance,8,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,registro_curso_pnv,id_evaluador,1,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,registro_curso_pnv,institucion_curso,2,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_curso_pnv,tema_curso,3,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_curso_pnv,anio_curso,4,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_escolaridad_pnv,id_evaluador,1,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,registro_escolaridad_pnv,id_escolaridad,2,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,registro_escolaridad_pnv,institucion_escolaridad,3,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_escolaridad_pnv,disciplina_escolaridad,4,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_escolaridad_pnv,periodo_escolaridad,5,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,fecha_registro,2,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,folio_registro,3,,YES,char,20,60,,,,utf8,utf8_spanish_ci,char(20),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,nombre,4,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,paterno,5,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,materno,6,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,rfc,7,,YES,char,20,60,,,,utf8,utf8_spanish_ci,char(20),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,id_genero,8,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,curp,9,,YES,char,20,60,,,,utf8,utf8_spanish_ci,char(20),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,calle,10,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,numero_exterior,11,,YES,char,10,30,,,,utf8,utf8_spanish_ci,char(10),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,colonia,12,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,clave_entidad_federativa,13,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,clave_municipio,14,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,clave_localidad,15,,NO,char,4,12,,,,utf8,utf8_spanish_ci,char(4),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,codigo_postal,16,,NO,char,5,15,,,,utf8,utf8_spanish_ci,char(5),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,telefono,17,,YES,char,20,60,,,,utf8,utf8_spanish_ci,char(20),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,celular,18,,YES,char,20,60,,,,utf8,utf8_spanish_ci,char(20),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,correo_electronico,19,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_evaluador_pnv,activo,20,b'0',YES,bit,,,1,,,,,bit(1),"","","select,insert,update,references","","",
def,sniiv,registro_experiencia_pnv,id_evaluador,1,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,registro_experiencia_pnv,periodo_experiencia,2,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_experiencia_pnv,institucion_experiencia,3,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_experiencia_pnv,cargo_experiencia,4,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,id_evaluador,1,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,razon_social_empresa,2,,NO,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,rfc_empresa,3,,NO,char,20,60,,,,utf8,utf8_spanish_ci,char(20),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,calle_empresa,4,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,numero_exterior_empresa,5,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,colonia_empresa,6,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,clave_entidad_federativa_empresa,7,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,clave_municipio_empresa,8,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,clave_localidad_empresa,9,,YES,char,4,12,,,,utf8,utf8_spanish_ci,char(4),"","","select,insert,update,references","","",
def,sniiv,registro_laboral_pnv,codigo_postal_empresa,10,,NO,char,5,15,,,,utf8,utf8_spanish_ci,char(5),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,anio,1,,NO,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,mes,2,,NO,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,cve_ent,3,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,cve_mun,4,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,cv_oferente,5,,YES,varchar,8,24,,,,utf8,utf8_spanish_ci,varchar(8),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,pcu,6,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,segmento_conavi,7,,NO,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,segmento_uma,8,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,tipo_viv,9,,NO,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,cv_tipo_vivienda,10,,NO,char,4,12,,,,utf8,utf8_spanish_ci,char(4),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,superficies,11,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,recamara,12,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda,viviendas,13,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,anio,1,,NO,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,mes,2,,NO,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,cve_ent,3,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,cve_mun,4,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,cv_oferente,5,,YES,varchar,8,24,,,,utf8,utf8_spanish_ci,varchar(8),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,pcu,6,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,segmento_conavi,7,,NO,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,segmento_uma,8,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,tipo_viv,9,,NO,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,cv_tipo_vivienda,10,,NO,char,4,12,,,,utf8,utf8_spanish_ci,char(4),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,superficies,11,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,recamara,12,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,registro_vivienda_bk,viviendas,13,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,id,1,,NO,int,,,10,0,,,,int unsigned,"",auto_increment,"select,insert,update,references","","",
def,sniiv,renaret,duis,2,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,cve_ruv,3,,YES,char,15,45,,,,utf8,utf8_spanish_ci,char(15),"","","select,insert,update,references","","",
def,sniiv,renaret,municipio,4,,YES,varchar,60,180,,,,utf8,utf8_spanish_ci,varchar(60),"","","select,insert,update,references","","",
def,sniiv,renaret,estado,5,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,renaret,cd_sun,6,,YES,varchar,60,180,,,,utf8,utf8_spanish_ci,varchar(60),"","","select,insert,update,references","","",
def,sniiv,renaret,sup_ha,7,,YES,decimal,,,10,4,,,,"decimal(10,4)","","","select,insert,update,references","","",
def,sniiv,renaret,grado_desar_declarado,8,,YES,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,renaret,grado_desar_verificado,9,,YES,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,renaret,calif,10,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,renaret,calif_pcu,11,,YES,char,4,12,,,,utf8,utf8_spanish_ci,char(4),"","","select,insert,update,references","","",
def,sniiv,renaret,calif_mesa,12,,YES,varchar,200,600,,,,utf8,utf8_spanish_ci,varchar(200),"","","select,insert,update,references","","",
def,sniiv,renaret,empl_total,13,,YES,mediumint,,,7,0,,,,mediumint unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,empl_no_urb,14,,YES,mediumint,,,7,0,,,,mediumint unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,empl_urb,15,,YES,mediumint,,,7,0,,,,mediumint unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,viv_total,16,,YES,mediumint,,,7,0,,,,mediumint unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,viv_ur,17,,YES,mediumint,,,7,0,,,,mediumint unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,viv_no_urb,18,,YES,mediumint,,,7,0,,,,mediumint unsigned,"","","select,insert,update,references","","",
def,sniiv,renaret,r_desliz,19,,YES,char,8,24,,,,utf8,utf8_spanish_ci,char(8),"","","select,insert,update,references","","",
def,sniiv,renaret,r_inunda,20,,YES,char,8,24,,,,utf8,utf8_spanish_ci,char(8),"","","select,insert,update,references","","",
def,sniiv,renaret,r_sismo,21,,YES,char,8,24,,,,utf8,utf8_spanish_ci,char(8),"","","select,insert,update,references","","",
